dataset,algorithm,epsilon,numBins,clumpyScore_og,clumpyScore_priv,clumpyScore_convHull,clumpyScore_diff_og_priv,clumpyScore_diff_og_convHull,outlyingScore_og,outlyingScore_priv,outlyingScore_convHull,outlyingScore_diff_og_priv,outlyingScore_diff_og_convHull,skinnyScore_og,skinnyScore_priv,skinnyScore_convHull,skinnyScore_diff_og_priv,skinnyScore_diff_og_convHull,sparseScore_og,sparseScore_priv,sparseScore_convHull,sparseScore_diff_og_priv,sparseScore_diff_og_convHull,monotonicScore_og,monotonicScore_priv,monotonicScore_convHull,monotonicScore_diff_og_priv,monotonicScore_diff_og_convHull,stringyScore_og,stringyScore_priv,stringyScore_convHull,stringyScore_diff_og_priv,stringyScore_diff_og_convHull,skewedScore_og,skewedScore_priv,skewedScore_convHull,skewedScore_diff_og_priv,skewedScore_diff_og_convHull,rmsd_og_priv,rmsd_og_convHull,unbinThreshold
5,Laplace,0.1,32,0.6353920859593905,0.24732528413609522,0.5341113636669503,0.3880668018232952,0.10128072229244012,0.09209088836871798,0.020069069039005256,0.06074912224939031,0.07202181932971273,0.03134176611932767,0.6130815625949203,0.38220945253456173,0.767298536753066,0.23087211006035857,0.15421697415814573,0.0363381936,0.0663800117,0.0345465439,0.030041818100000006,0.0017916497000000017,0.8035796966127348,0.014222897359275306,0.8066997732085996,0.7893567992534595,0.0031200765958648846,0.6597222222222222,0.696969696969697,0.671957671957672,0.03724747474747481,0.012235449735449766,0.7230316811450028,0.7237402181784673,0.6561202665498574,0.000708537033464518,0.06691141459514538,0.9134875259700355,0.19915510199343356,2
5,AHP,0.05,64,0.6353920859593905,0.9204233279153216,0.78881859608984,0.2850312419559311,0.1534265101304495,0.09209088836871798,0,0,0.09209088836871798,0.09209088836871798,0.6130815625949203,0.33191652500131863,0.6926394842921875,0.2811650375936017,0.07955792169726716,0.0363381936,0.1093385533,0.1154378289,0.0730003597,0.0790996353,0.8035796966127348,0.008765473468911716,0.8579251632465712,0.794814223143823,0.05434546663383644,0.6597222222222222,0.7373737373737373,0.7368421052631579,0.07765151515151514,0.07711988304093564,0.7230316811450028,0.7897619775378804,0.7812624529679367,0.06673029639287753,0.0582307718229339,0.9035035755693207,0.23853379180259077,2
5,Laplace,0.05,64,0.6353920859593905,0.144427674075429,0.29403329482257334,0.49096441188396145,0.3413587911368171,0.09209088836871798,0.01409312694559781,0.023838647858840344,0.07799776142312018,0.06825224050987763,0.6130815625949203,0.26902635812791686,0.6495236329273306,0.34405520446700344,0.036442070332410315,0.0363381936,0.0557738557,0.0316772279,0.0194356621,0.0046609656999999985,0.8035796966127348,0.0004968896471738444,0.7906235655397591,0.8030828069655609,0.012956131072975663,0.6597222222222222,0.6205357142857143,0.6638655462184874,0.03918650793650791,0.004143323996265158,0.7230316811450028,0.6871471282336109,0.6709226621162495,0.03588455291139192,0.05210901902875331,1.0068002342030278,0.3541670792756342,2
5,Laplace,0.01,64,0.6353920859593905,0.11086059873300125,0.47600252734285164,0.5245314872263892,0.1593895586165388,0.09209088836871798,0.03315165193205597,0.05141856732585236,0.05893923643666201,0.040672321042865625,0.6130815625949203,0.43509376348060724,0.7199278621002279,0.17798779911431306,0.10684629950530755,0.0363381936,0.0536137162,0.0306860042,0.017275522600000003,0.0056521894,0.8035796966127348,0.0016970860772646834,0.7652920093915215,0.80188261053547,0.03828768722121323,0.6597222222222222,0.6653061224489796,0.6903765690376569,0.005583900226757366,0.030654346815434663,0.7230316811450028,0.7364362010824405,0.7192521382466134,0.013404519937437631,0.003779542898389443,0.976632887616427,0.2023048911270598,2
5,AHP,0.1,64,0.6353920859593905,0.8863697966374682,0.8665267870056153,0.2509777106780777,0.2311347010462248,0.09209088836871798,0.020453526762308202,0.08566485040031484,0.07163736160640978,0.006426037968403145,0.6130815625949203,0.42863933728810655,0.7056217880087812,0.18444222530681376,0.09254022541386087,0.0363381936,0.0915213505,0.0899064346,0.0551831569,0.053568241,0.8035796966127348,0.0025320095172162225,0.862537862982709,0.8010476870955185,0.058958166369974196,0.6597222222222222,0.7265625,0.7903225806451613,0.06684027777777779,0.13060035842293904,0.7230316811450028,0.7367423736973683,0.7766784649634866,0.013710692552365455,0.053646783818483756,0.86690186350098,0.2971671081582855,2
5,AHP,0.5,64,0.6353920859593905,0.8793093333272707,0.8576584545060041,0.24391724736788023,0.22226636854661364,0.09209088836871798,0.2604361365507402,0.1835272506975629,0.16834524818202223,0.09143636232884492,0.6130815625949203,0.7780310393807157,0.7364606088407579,0.1649494767857954,0.12337904624583762,0.0363381936,0.037288578,0.0216032569,0.0009503844000000039,0.0147349367,0.8035796966127348,0.10708691989350369,0.81005601991932,0.696492776719231,0.006476323306585208,0.6597222222222222,0.7133333333333334,0.7236363636363636,0.053611111111111165,0.06391414141414142,0.7230316811450028,0.9146788102169293,0.7615282308065039,0.1916471290719265,0.03849654966150107,0.7998436976119458,0.2807336797162662,2
5,Laplace,0.5,64,0.6353920859593905,0.3225842354735521,0.7490028541740628,0.31280785048583837,0.11361076821467231,0.09209088836871798,0.025269802264387266,0.12184453251197988,0.06682108610433071,0.029753644143261898,0.6130815625949203,0.33320427082346615,0.5939067275340542,0.27987729177145415,0.019174835060866147,0.0363381936,0.0686272642,0.0337584247,0.0322890706,0.0025797689000000013,0.8035796966127348,0.005327677283942527,0.7645880596435763,0.7982520193287922,0.038991636969158416,0.6597222222222222,0.6503067484662577,0.6571428571428571,0.00941547375596452,0.00257936507936507,0.7230316811450028,0.729043929248085,0.6930632095933054,0.006012248103082207,0.029968471551697462,0.904996561341017,0.12881042530095488,2
5,AGrid,0.01,32,0.6353920859593905,0.6107060412344879,0.3129633947831123,0.024686044724902545,0.32242869117627815,0.09209088836871798,0.043294428434756164,0.012879145176891307,0.04879645993396182,0.07921174319182668,0.6130815625949203,0.7208422249838167,0.820613124491303,0.10776066238889637,0.20753156189638267,0.0363381936,0.0587025453,0.0326229549,0.0223643517,0.003715238699999998,0.8035796966127348,0.00011758763638192999,0.7628863778160062,0.8034621089763528,0.04069331879672855,0.6597222222222222,0.6447368421052632,0.5953488372093023,0.014985380116959046,0.06437338501291989,0.7230316811450028,0.6723953814566191,0.6519035842947248,0.05063629968838368,0.07112809685027799,0.8145200899399669,0.4051876088790748,2
5,AGrid,0.05,32,0.6353920859593905,0.6559824220210553,0.5918453628878512,0.020590336061664827,0.043546723071539284,0.09209088836871798,0.01596544175067015,0.01813852907465375,0.07612544661804783,0.07395235929406424,0.6130815625949203,0.8391109753406151,0.597889698129952,0.22602941274569477,0.015191864464968341,0.0363381936,0.0343585728,0.0331800951,0.001979620799999998,0.003158098499999998,0.8035796966127348,0.00002837875681799925,0.7322231986855138,0.8035513178559167,0.07135649792722099,0.6597222222222222,0.66,0.65,0.0002777777777778212,0.009722222222222188,0.7230316811450028,0.6430401145363625,0.6739696861907591,0.07999156660864037,0.04906199495424368,0.8422622561907803,0.12328578838516371,2
5,DAWA,0.01,32,0.6353920859593905,0.1878915289837476,0.6389326681959636,0.44750055697564284,0.0035405822365731643,0.09209088836871798,0.019158349106404234,0.016035556862098923,0.07293253926231374,0.07605533150661906,0.6130815625949203,0.44549005828021093,0.7267031341561162,0.16759150431470937,0.1136215715611959,0.0363381936,0.0595376854,0.0358009483,0.0231994918,0.0005372452999999958,0.8035796966127348,0.0388788099628527,0.6435874065030757,0.7647008866498821,0.1599922901096591,0.6597222222222222,0.6309523809523809,0.675531914893617,0.02876984126984128,0.01580969267139476,0.7230316811450028,0.6186244529697406,0.6216394688683234,0.10440722817526227,0.10139221227667938,0.911425834404563,0.23416865570985473,2
5,AGrid,0.01,64,0.6353920859593905,0.5478906740563676,0.6692190404670559,0.08750141190302285,0.033826954507665485,0.09209088836871798,0.0464063665187661,0.007617349993334507,0.045684521849951885,0.08447353837538348,0.6130815625949203,0.8425167168953916,0.6263770087978453,0.22943515430047134,0.013295446202924999,0.0363381936,0.0558692072,0.0301381506,0.0195310136,0.006200042999999999,0.8035796966127348,0.0029299335549703574,0.7343501544407545,0.8006497630577644,0.0692295421719803,0.6597222222222222,0.6756756756756757,0.6355555555555555,0.015953453453453448,0.02416666666666667,0.7230316811450028,0.6634858608103998,0.649315484357498,0.059545820334602984,0.07371619678750485,0.8411930715499696,0.13894634185825727,2
5,DAWA,0.5,32,0.6353920859593905,0.3947950798722679,0.2928273338263725,0.24059700608712253,0.34256475213301796,0.09209088836871798,0.03417666573259839,0.03093391299367387,0.057914222636119596,0.06115697537504411,0.6130815625949203,0.7384156769492229,0.5238821682617038,0.12533411435430264,0.08919939433321655,0.0363381936,0.034405098,0.0328594278,0.0019330955999999969,0.0034787657999999985,0.8035796966127348,0.6896874928263105,0.8060340465257743,0.11389220378642428,0.0024543499130394997,0.6597222222222222,0.6653992395437263,0.6273584905660378,0.005677017321504052,0.03236373165618445,0.7230316811450028,0.6850173243677499,0.6272359865179798,0.038014356777252956,0.09579569462702298,0.30232781468365494,0.37321531167834837,2
5,DAWA,0.05,32,0.6353920859593905,0.8890431896668682,0.38614866999439046,0.2536511037074778,0.249243415965,0.09209088836871798,0.008454269547316507,0.010950301991898784,0.08363661882140147,0.0811405863768192,0.6130815625949203,0.6819865657674611,0.6998769706480534,0.06890500317254078,0.08679540805313313,0.0363381936,0.0335038163,0.0351055661,0.002834377299999996,0.0012326274999999998,0.8035796966127348,0.2716751895670974,0.6709268211097718,0.5319045070456374,0.132652875502963,0.6597222222222222,0.6764705882352942,0.6954887218045113,0.016748366013071947,0.03576649958228906,0.7230316811450028,0.6286281754319252,0.664461657066494,0.09440350571307765,0.058570024078508864,0.6067988413364631,0.3139227818768037,2
5,DAWA,0.1,32,0.6353920859593905,0.6237572689621032,0.47977996401765044,0.0116348169972873,0.15561212194174,0.09209088836871798,0.03646571967206066,0.030274136865144737,0.055625168696657325,0.06181675150357324,0.6130815625949203,0.7190149960369077,0.6302032565876972,0.10593343344198736,0.017121693992776854,0.0363381936,0.033661015,0.0334232053,0.0026771785999999964,0.0029149882999999974,0.8035796966127348,0.6394520965160498,0.7881644876739726,0.16412760009668492,0.015415208938762137,0.6597222222222222,0.6774193548387096,0.639269406392694,0.01769713261648742,0.02045281582952818,0.7230316811450028,0.6333068144415333,0.6054015916888177,0.08972486670346957,0.11763008945618514,0.2230699381056409,0.2069562202763892,2
5,AGrid,0.1,32,0.6353920859593905,0.7377570025136022,0.7889207651174918,0.10236491655421176,0.1535286791581013,0.09209088836871798,0.007069241489830803,0.02428707749476016,0.08502164687888718,0.06780381087395781,0.6130815625949203,0.8356709385470255,0.5922975651311574,0.22258937595210515,0.020783997463762915,0.0363381936,0.0358757653,0.0337250119,0.0004624282999999979,0.0026131817000000016,0.8035796966127348,0.036628812109074434,0.7491762635460807,0.7669508845036603,0.05440343306665407,0.6597222222222222,0.6377358490566037,0.596244131455399,0.021986373165618467,0.0634780907668232,0.7230316811450028,0.6605911179887635,0.6362910168613454,0.06244056315623936,0.08674066428365745,0.8123111377292708,0.20765442383788188,2
5,Laplace,0.1,64,0.6353920859593905,0.15364286922282178,0.4606538745326043,0.4817492167365687,0.17473821142678614,0.09209088836871798,0.02104697951889493,0.016285573983019757,0.07104390884982305,0.07580531438569822,0.6130815625949203,0.3337789989346376,0.6748904014854322,0.2793025636602827,0.06180883889051192,0.0363381936,0.055808731,0.0318610723,0.0194705374,0.004477121299999998,0.8035796966127348,0.0006608089247849054,0.8029441434898393,0.8029188876879498,0.000635553122895427,0.6597222222222222,0.6517857142857143,0.7096774193548387,0.007936507936507908,0.049955197132616536,0.7230316811450028,0.6337242182250625,0.653678388156519,0.0893074629199403,0.0693532929884838,0.9839898983232948,0.21777527476403744,2
5,DAWA,0.01,64,0.6353920859593905,0.20134051269951203,0.5975514428833804,0.4340515732598784,0.037840643076010094,0.09209088836871798,0.005284668532232577,0,0.0868062198364854,0.09209088836871798,0.6130815625949203,0.15490165886088858,0.47433374551527274,0.4581799037340317,0.13874781707964756,0.0363381936,0.0633173464,0.0288715067,0.026979152800000003,0.007466686899999998,0.8035796966127348,0.0002835346161271636,0.8153374910709045,0.8032961619966076,0.011757794458169712,0.6597222222222222,0.6182795698924731,0.7027863777089783,0.041442652329749086,0.04306415548675613,0.7230316811450028,0.5622208072590045,0.5410641927818014,0.16081087388599835,0.18196748836320142,1.038968306250865,0.2536223337683327,2
6,Geometric,0.01,32,0.7247371363364176,0.3973315094687766,0.5343116365544158,0.32740562686764096,0.19042549978200174,0.14083709122153543,0.028138898723915475,0.03261371966833129,0.11269819249761995,0.10822337155320413,0.8552871800333888,0.40349869812329786,0.9026172067124251,0.4517884819100909,0.0473300266790363,0.0182215284,0.0609605715,0.0331973637,0.0427390431,0.014975835300000004,0.6624648298926763,0.0014322169263906582,0.5810322420042491,0.6610326129662857,0.08143258788842722,0.6503496503496503,0.6684491978609626,0.6805555555555556,0.018099547511312264,0.03020590520590527,0.653627092149864,0.7560635330674166,0.6824211267555566,0.10243644091755255,0.02879403460569252,0.8795565466424295,0.24251048574098277,0
6,Geometric,0.5,32,0.7247371363364176,0.5063171287802067,0.709654549119336,0.21842000755621083,0.015082587217081556,0.14083709122153543,0.01658331012544123,0.0694539832619126,0.1242537810960942,0.07138310795962283,0.8552871800333888,0.3842317998691802,0.7070699849002677,0.47105538016420856,0.14821719513312104,0.0182215284,0.0481594502,0.0359988149,0.029937921800000003,0.017777286500000003,0.6624648298926763,0.008527344955325436,0.578355630949328,0.6539374849373508,0.08410919894334834,0.6503496503496503,0.6781609195402298,0.7216981132075472,0.027811269190579524,0.07134846285789687,0.653627092149864,0.7389620008827829,0.7071473765260625,0.08533490873291882,0.05352028437619849,0.8494854323115352,0.20648676162493904,0
5,AGrid,0.5,64,0.6353920859593905,0.2106379798336785,0.23876126846453283,0.42475410612571196,0.3966308174948576,0.09209088836871798,0.023149249948377196,0.022420741199646016,0.06894163842034079,0.06967014716907197,0.6130815625949203,0.7348643702376803,0.5538349940118376,0.12178280764275995,0.05924656858308275,0.0363381936,0.0325581473,0.0325359274,0.0037800462999999992,0.0038022662000000013,0.8035796966127348,0.7631862152042942,0.8075425101769216,0.04039348140844057,0.003962813564186818,0.6597222222222222,0.6627906976744186,0.6912442396313364,0.003068475452196351,0.0315220174091142,0.7230316811450028,0.6313069270612022,0.5557812245149859,0.09172475408380065,0.16725045663001692,0.45833265273133844,0.44122171821677025,2
5,AGrid,0.1,64,0.6353920859593905,0.9350953684435905,0.8946359434761884,0.2997032824842001,0.2592438575167979,0.09209088836871798,0.06462093266126166,0.06756183554314137,0.02746995570745632,0.024529052825576617,0.6130815625949203,0.7407389508344578,0.763028645079656,0.12765738823953754,0.14994708248473565,0.0363381936,0.0306835559,0.0313925484,0.0056546376999999995,0.004945645200000001,0.8035796966127348,0.363462300645081,0.795998967362869,0.44011739596765376,0.0075807292498657475,0.6597222222222222,0.6792452830188679,0.6428571428571429,0.019523060796645675,0.016865079365079305,0.7230316811450028,0.66970277120445,0.7002974457758773,0.05332890994055284,0.022734235369125555,0.5512109255717794,0.30195427279740084,2
5,DAWA,0.5,64,0.6353920859593905,0.22203700913635138,0.299442758077196,0.41335507682303907,0.33594932788219445,0.09209088836871798,0.01407786898006579,0.009324824244774361,0.0780130193886522,0.08276606412394362,0.6130815625949203,0.7120774860045145,0.6391135012349731,0.09899592340959418,0.02603193864005282,0.0363381936,0.0326193194,0.0327266108,0.0037188741999999997,0.003611582799999999,0.8035796966127348,0.8055333375971216,0.8128479518059705,0.001953640984386884,0.009268255193235708,0.6597222222222222,0.6441441441441441,0.6553398058252428,0.015578078078078095,0.004382416396979449,0.7230316811450028,0.5993124289334271,0.593287045690796,0.12371925221157576,0.12974463545420678,0.4497948645816696,0.37059634940416797,2
6,Geometric,0.05,32,0.7247371363364176,0.21093690638261486,0.5126489666768372,0.5138002299538027,0.21208816965958033,0.14083709122153543,0.021178073434428214,0.021599409410816242,0.11965901778710722,0.11923768181071918,0.8552871800333888,0.27822340186524885,0.844178383428865,0.5770637781681399,0.011108796604523796,0.0182215284,0.0612920704,0.0344417873,0.043070542,0.0162202589,0.6624648298926763,0.00031940945462231504,0.589407528399028,0.662145420438054,0.07305730149364831,0.6503496503496503,0.6721311475409836,0.6651785714285714,0.021781497191333266,0.014828921078921087,0.653627092149864,0.6758522985124963,0.6521960777648566,0.022225206362632255,0.0014310143850074786,1.0259491136138588,0.2552348578035487,0
5,AGrid,0.05,64,0.6353920859593905,0.790600822766595,0.775334906586747,0.1552087368072046,0.13994282062735652,0.09209088836871798,0.02415483374796722,0.02914798475763059,0.06793605462075077,0.0629429036110874,0.6130815625949203,0.7832324962862393,0.7030894909190264,0.17015093369131895,0.09000792832410609,0.0363381936,0.0300923429,0.0307496765,0.0062458507,0.005588517099999999,0.8035796966127348,0.0896244818779322,0.712009222330988,0.7139552147348025,0.0915704742817468,0.6597222222222222,0.6039603960396039,0.6504854368932039,0.05576182618261827,0.009236785329018282,0.7230316811450028,0.6282655656215084,0.6626436047203388,0.09476611552349445,0.06038807642466404,0.7612604396284932,0.20927410394594698,2
6,Geometric,0.01,64,0.7247371363364176,0.1503251506861133,0.2010504540409621,0.5744119856503043,0.5236866822954555,0.14083709122153543,0.029363046236526417,0.022444611111522718,0.11147404498500901,0.11839248011001272,0.8552871800333888,0.31330708275337904,0.593266012410822,0.5419800972800097,0.2620211676225668,0.0182215284,0.0539179972,0.0319719333,0.0356964688,0.013750404899999999,0.6624648298926763,0.0004779260371611212,0.5690248228282877,0.6619869038555152,0.0934400070643886,0.6503496503496503,0.6478260869565218,0.7172413793103448,0.002523563393128536,0.06689172896069451,0.653627092149864,0.7202167387968272,0.7031889088513154,0.06658964664696321,0.04956181670145132,1.0392590947330993,0.6105494234504857,0
5,DAWA,0.05,64,0.6353920859593905,0.9784154336633393,0.23561041638160174,0.3430233477039488,0.3997816695777887,0.09209088836871798,0.05965644543035946,0.009476614558061303,0.032434442938358524,0.08261427381065668,0.6130815625949203,0.845026397338949,0.7381690080871398,0.23194483474402872,0.1250874454922195,0.0363381936,0.0170352464,0.0355483587,0.0193029472,0.0007898349000000013,0.8035796966127348,0.6767731307453997,0.8083205112766588,0.12680656586733507,0.0047408146639240645,0.6597222222222222,0.6435643564356436,0.6359223300970874,0.01615786578657863,0.02379989212513478,0.7230316811450028,0.6258605990043011,0.6718599396199235,0.09717108214070169,0.051171741525079306,0.4457254999122503,0.43070343827993746,2
6,Geometric,0.1,32,0.7247371363364176,0.2338719344597091,0.6342147584488491,0.49086520187670846,0.09052237788756845,0.14083709122153543,0.02221214246123066,0.047519967106380276,0.11862494876030477,0.09331712411515515,0.8552871800333888,0.3313922433797617,0.6855498048128732,0.5238949366536271,0.16973737522051557,0.0182215284,0.0623362067,0.0361076502,0.0441146783,0.0178861218,0.6624648298926763,0.000029167555872223272,0.5514855748466385,0.6624356623368041,0.11097925504603778,0.6503496503496503,0.6685082872928176,0.7085201793721974,0.018158636943167328,0.058170529022547046,0.653627092149864,0.626236232026045,0.6803978896074093,0.027390860123819083,0.026770797457545292,0.9855625482049446,0.2498998950483712,0
5,DAWA,0.1,64,0.6353920859593905,0.31454739248943075,0.49544173840205963,0.3208446934699597,0.13995034755733082,0.09209088836871798,0.015581575094578085,0.02313121658706889,0.0765093132741399,0.06895967178164909,0.6130815625949203,0.63250723568932,0.7399966573524241,0.019425673094399687,0.12691509475750384,0.0363381936,0.0324486911,0.0323652876,0.003889502499999996,0.003972905999999998,0.8035796966127348,0.7061807600700436,0.8181216748504145,0.09739893654269116,0.014541978237679776,0.6597222222222222,0.6484641638225256,0.7174887892376681,0.011258058399696624,0.05776656701544591,0.7230316811450028,0.6527647183143376,0.6296834228723754,0.07026696283066525,0.09334825827262738,0.3517644384163998,0.2296238317148065,2
6,AHP,0.01,32,0.7247371363364176,0.16729284405006062,0.3275099258424834,0.557444292286357,0.39722721049393417,0.14083709122153543,0,0.004953390835892164,0.14083709122153543,0.13588370038564326,0.8552871800333888,0.15767577945693023,0.4086530102369136,0.6976114005764585,0.4466341697964752,0.0182215284,0.0600569226,0.0388142545,0.0418353942,0.0205927261,0.6624648298926763,0.0003231448741933462,0.619533180902843,0.6621416850184829,0.04293164898983326,0.6503496503496503,0.6523809523809524,0.7123893805309734,0.0020313020313020846,0.06203973018132314,0.653627092149864,0.5846588240642726,0.6120954332087614,0.06896826808559142,0.04153165894110267,1.1234693813888665,0.6193358637166603,0
6,Geometric,0.05,64,0.7247371363364176,0.1042723864491838,0.4074926573603247,0.6204647498872338,0.31724447897609287,0.14083709122153543,0.013634393258014495,0.04785833222837935,0.12720269796352093,0.09297875899315608,0.8552871800333888,0.3168667863714536,0.8327685008799144,0.5384203936619352,0.022518679153474386,0.0182215284,0.0545670029,0.032376349400000004,0.0363454745,0.014154821000000005,0.6624648298926763,0.00020727587421647708,0.58095606522837,0.6622575540184599,0.08150876466430634,0.6503496503496503,0.631578947368421,0.6718146718146718,0.018770702981229292,0.021465021465021494,0.653627092149864,0.6279415960453657,0.6527827079845533,0.02568549610449833,0.0008443841653107409,1.0639415857576893,0.34220125333097906,0
6,Geometric,0.5,64,0.7247371363364176,0.2263620178077097,0.4522936807917599,0.49837511852870786,0.27244345554465765,0.14083709122153543,0.008815565964377893,0.05941213322024128,0.13202152525715755,0.08142495800129415,0.8552871800333888,0.22833333022808322,0.7338016656169263,0.6269538498053056,0.12148551441646249,0.0182215284,0.05908766815,0.0346664214,0.04086613975,0.016444893000000002,0.6624648298926763,0.0002752539677227846,0.6091843634818046,0.6621895759249535,0.053280466410871696,0.6503496503496503,0.7031963470319634,0.6570247933884298,0.05284669668231312,0.006675143038779474,0.653627092149864,0.6903497723916981,0.6941911865744106,0.036722680241834116,0.04056409442454656,1.0503261284579835,0.3168807920424841,0
6,AHP,0.5,32,0.7247371363364176,0.23370159087467512,0.6336722470006882,0.49103554546174244,0.09106488933572932,0.14083709122153543,0.010014568831983943,0.09072243327365566,0.13082252238955147,0.05011465794787977,0.8552871800333888,0.15491305858626547,0.7069401221367376,0.7003741214471233,0.14834705789665115,0.0182215284,0.0655619375,0.0397626376,0.0473404091,0.0215411092,0.6624648298926763,0.0003974542626307519,0.5762123151676112,0.6620673756300456,0.08625251472506512,0.6503496503496503,0.6830601092896175,0.6911764705882353,0.03271045893996716,0.04082682023858497,0.653627092149864,0.6178920292621085,0.7569353998362507,0.03573506288775552,0.10330830768638666,1.09163897068361,0.23033474329188106,0
6,AHP,0.05,32,0.7247371363364176,0.20687237007908066,0.5183763683129277,0.5178647662573369,0.2063607680234899,0.14083709122153543,0.004882691626975022,0.017157086115707577,0.1359543995945604,0.12368000510582786,0.8552871800333888,0.14313614814580078,0.45452323394685057,0.712151031887588,0.4007639460865382,0.0182215284,0.0619244827,0.0415403239,0.0437029543,0.023318795500000003,0.6624648298926763,0.0010277939141135884,0.5726688399310403,0.6614370359785627,0.08979598996163596,0.6503496503496503,0.6294416243654822,0.696969696969697,0.020908025984168077,0.04662004662004671,0.653627092149864,0.6491721503074029,0.6294701399853216,0.004454941842461091,0.02415695216454239,1.1107171106787133,0.47943437908286496,0
6,AHP,0.1,32,0.7247371363364176,0.2135387007893591,0.547670774306084,0.5111984355470585,0.17706636203033355,0.14083709122153543,0.015405666098946103,0.04042563808491698,0.1254314251225893,0.10041145313661845,0.8552871800333888,0.16556837626359688,0.6041469501639677,0.6897188037697919,0.2511402298694211,0.0182215284,0.0635637045,0.0451122507,0.0453421761,0.026890722300000003,0.6624648298926763,0.00018384853835363372,0.5742883569521033,0.6622809813543227,0.08817647294057296,0.6503496503496503,0.6737967914438503,0.6613756613756614,0.023447141094199986,0.011026011026011084,0.653627092149864,0.6404249305970188,0.7681530139392706,0.01320216155284526,0.11452592178940657,1.0927785630583917,0.3553059703262027,0
6,Laplace,0.01,32,0.7247371363364176,0.33914369051373583,0.5225601162071883,0.38559344582268174,0.20217702012922922,0.14083709122153543,0.019906458489674723,0.03534127576477504,0.12093063273186071,0.10549581545676039,0.8552871800333888,0.4733996046887876,0.8918579660733175,0.38188757534460116,0.03657078603992869,0.0182215284,0.06116494605,0.0335900552,0.04294341765,0.015368526800000004,0.6624648298926763,0.00018394172788028666,0.5989434571186255,0.662280888164796,0.06352137277405079,0.6503496503496503,0.6611111111111111,0.6585365853658537,0.010761460761460784,0.008186935016203378,0.653627092149864,0.6547616208103759,0.6918909430629929,0.001134528660511891,0.038263850913128894,0.8658647999184003,0.24319671368166917,0
6,Laplace,0.5,32,0.7247371363364176,0.5334257516847329,0.5699348478997497,0.19131138465168462,0.15480228843666788,0.14083709122153543,0.01732289605925081,0.058834741059016676,0.12351419516228462,0.08200235016251875,0.8552871800333888,0.6516135786368052,0.7621293467832437,0.20367360139658353,0.09315783325014504,0.0182215284,0.045111916700000004,0.0351095397,0.026890388300000005,0.0168880113,0.6624648298926763,0.005612326097042541,0.5702153986348955,0.6568525037956338,0.09224943125778085,0.6503496503496503,0.6914600550964187,0.6926605504587156,0.041110404746768414,0.04231090010906524,0.653627092149864,0.6943082259667993,0.6603709521949689,0.04068113381693528,0.006743860045104855,0.7272290306102875,0.2236009173564986,0
6,AHP,0.05,64,0.7247371363364176,0.16839275414859112,0.26929627767832043,0.5563443821878264,0.45544085865809714,0.14083709122153543,0.0035457120660106526,0.003871440558695192,0.13729137915552478,0.13696565066284022,0.8552871800333888,0.20250977909527645,0.36849585171901333,0.6527774009381123,0.48679132831437544,0.0182215284,0.0573148412,0.0356579692,0.0390933128,0.0174364408,0.6624648298926763,0.000061647699183296,0.6057228113668731,0.662403182193493,0.056742018525803184,0.6503496503496503,0.6637931034482759,0.6627906976744186,0.013443453098625602,0.01244104732476825,0.653627092149864,0.6345426011981089,0.5636346654286211,0.01908449095175513,0.08999242672124297,1.093314930232705,0.6891508290488113,0
6,AHP,0.01,64,0.7247371363364176,0.10584087541325526,0.2059549189173019,0.6188962609231623,0.5187822174191157,0.14083709122153543,0.026954107275751225,0.010388867133152648,0.1138829839457842,0.13044822408838277,0.8552871800333888,0.22615850192430975,0.33459874507209175,0.629128678109079,0.520688434961297,0.0182215284,0.05530066,0.0329858514,0.0370791316,0.014764323000000003,0.6624648298926763,0.0011595780104528353,0.5946507929275464,0.6613052518822234,0.06781403696512989,0.6503496503496503,0.6127659574468085,0.6491228070175439,0.0375836929028418,0.001226843332106431,0.653627092149864,0.6257567956978132,0.5405594104820328,0.027870296452050858,0.11306768166783121,1.1102673529380684,0.7582022877873742,0
6,Laplace,0.1,32,0.7247371363364176,0.4595193618952138,0.47625722282015237,0.26521777444120376,0.2484799135162652,0.14083709122153543,0.034996075181382244,0.05115329918043834,0.10584101604015318,0.08968379204109708,0.8552871800333888,0.39095108369003995,0.7773523461915899,0.4643360963433488,0.07793483384179889,0.0182215284,0.061327913,0.0356862089,0.0431063846,0.017464680500000003,0.6624648298926763,0.00043687227813190714,0.5535308084009241,0.6620279576145444,0.10893402149175224,0.6503496503496503,0.632183908045977,0.7017543859649122,0.018165742303673293,0.05140473561526193,0.653627092149864,0.6681227521955654,0.7044873080467702,0.014495660045701353,0.05086021589690615,0.8589703687168195,0.30538522035284826,0
6,Laplace,0.05,32,0.7247371363364176,0.2628122768289134,0.37984233730363404,0.46192485950750417,0.34489479903278353,0.14083709122153543,0.027075365598230497,0.03631132801638325,0.11376172562330493,0.10452576320515217,0.8552871800333888,0.3691630409028467,0.8600346840479111,0.4861241391305421,0.004747504014522286,0.0182215284,0.0620608144,0.0331964641,0.043839286,0.014974935700000004,0.6624648298926763,0.00022971604946458595,0.5412515883491351,0.6622351138432118,0.12121324154354118,0.6503496503496503,0.6590909090909091,0.6387665198237885,0.00874125874125875,0.011583130525861796,0.653627092149864,0.6991353993453335,0.662086778063338,0.0455083071954695,0.008459685913474013,0.9514502768538828,0.3808191568068725,0
